,id,temperature,humidity,datetime,last_capture,paths
217,36_15,28.2,83.5,2020-02-07 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/36_15.jpg
218,36_30,28.2,83.5,2020-02-07 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/36_30.jpg
219,36_45,28.2,83.5,2020-02-07 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/36_45.jpg
220,36_60,28.2,83.5,2020-02-07 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/36_60.jpg
221,36_75,28.2,83.5,2020-02-07 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/36_75.jpg
222,37,34.2,70.0,2020-02-07 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/37.jpg
223,37_15,34.2,70.0,2020-02-07 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/37_15.jpg
224,37_30,34.2,70.0,2020-02-07 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/37_30.jpg
225,37_45,34.2,70.0,2020-02-07 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/37_45.jpg
226,37_60,34.2,70.0,2020-02-07 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/37_60.jpg
227,37_75,34.2,70.0,2020-02-07 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/37_75.jpg
228,38,35.0,60.0,2020-02-07 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/38.jpg
229,38_15,35.0,60.0,2020-02-07 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/38_15.jpg
230,38_30,35.0,60.0,2020-02-07 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/38_30.jpg
231,38_45,35.0,60.0,2020-02-07 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/38_45.jpg
232,38_60,35.0,60.0,2020-02-07 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/38_60.jpg
233,38_75,35.0,60.0,2020-02-07 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/38_75.jpg
234,39,30.0,72.0,2020-02-09 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/39.jpg
235,39_15,30.0,72.0,2020-02-09 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/39_15.jpg
236,39_30,30.0,72.0,2020-02-09 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/39_30.jpg
237,39_45,30.0,72.0,2020-02-09 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/39_45.jpg
238,39_60,30.0,72.0,2020-02-09 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/39_60.jpg
239,39_75,30.0,72.0,2020-02-09 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/39_75.jpg
240,40,29.1,81.6,2020-02-10 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/40.jpg
241,40_15,29.1,81.6,2020-02-10 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/40_15.jpg
242,40_30,29.1,81.6,2020-02-10 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/40_30.jpg
243,40_45,29.1,81.6,2020-02-10 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/40_45.jpg
244,40_60,29.1,81.6,2020-02-10 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/40_60.jpg
245,40_75,29.1,81.6,2020-02-10 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/40_75.jpg
246,41,27.9,82.5,2020-02-10 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/41.jpg
247,41_15,27.9,82.5,2020-02-10 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/41_15.jpg
248,41_30,27.9,82.5,2020-02-10 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/41_30.jpg
249,41_45,27.9,82.5,2020-02-10 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/41_45.jpg
250,41_60,27.9,82.5,2020-02-10 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/41_60.jpg
251,41_75,27.9,82.5,2020-02-10 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/41_75.jpg
252,42,32.6,67.1,2020-02-10 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/42.jpg
253,42_15,32.6,67.1,2020-02-10 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/42_15.jpg
254,42_30,32.6,67.1,2020-02-10 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/42_30.jpg
255,42_45,32.6,67.1,2020-02-10 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/42_45.jpg
256,42_60,32.6,67.1,2020-02-10 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/42_60.jpg
257,42_75,32.6,67.1,2020-02-10 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/42_75.jpg
258,43,33.7,63.5,2020-02-10 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/43.jpg
259,43_15,33.7,63.5,2020-02-10 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/43_15.jpg
260,43_30,33.7,63.5,2020-02-10 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/43_30.jpg
261,43_45,33.7,63.5,2020-02-10 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/43_45.jpg
262,43_60,33.7,63.5,2020-02-10 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/43_60.jpg
263,43_75,33.7,63.5,2020-02-10 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/43_75.jpg
264,44,31.1,71.9,2020-02-10 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/44.jpg
265,44_15,31.1,71.9,2020-02-10 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/44_15.jpg
266,44_30,31.1,71.9,2020-02-10 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/44_30.jpg
267,44_45,31.1,71.9,2020-02-10 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/44_45.jpg
268,44_60,31.1,71.9,2020-02-10 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/44_60.jpg
269,44_75,31.1,71.9,2020-02-10 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/44_75.jpg
270,45,29.5,80.1,2020-02-11 00:00:16,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/45.jpg
271,45_15,29.5,80.1,2020-02-11 00:00:16,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/45_15.jpg
272,45_30,29.5,80.1,2020-02-11 00:00:16,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/45_30.jpg
273,45_45,29.5,80.1,2020-02-11 00:00:16,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/45_45.jpg
274,45_60,29.5,80.1,2020-02-11 00:00:16,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/45_60.jpg
275,45_75,29.5,80.1,2020-02-11 00:00:16,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/45_75.jpg
276,46,29.7,81.4,2020-02-12 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/46.jpg
277,46_15,29.7,81.4,2020-02-12 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/46_15.jpg
278,46_30,29.7,81.4,2020-02-12 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/46_30.jpg
279,46_45,29.7,81.4,2020-02-12 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/46_45.jpg
280,46_60,29.7,81.4,2020-02-12 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/46_60.jpg
281,46_75,29.7,81.4,2020-02-12 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/46_75.jpg
282,47,28.6,83.3,2020-02-12 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/47.jpg
283,47_15,28.6,83.3,2020-02-12 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/47_15.jpg
284,47_30,28.6,83.3,2020-02-12 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/47_30.jpg
285,47_45,28.6,83.3,2020-02-12 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/47_45.jpg
286,47_60,28.6,83.3,2020-02-12 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/47_60.jpg
287,47_75,28.6,83.3,2020-02-12 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/47_75.jpg
288,48,33.3,70.1,2020-02-12 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/48.jpg
289,48_15,33.3,70.1,2020-02-12 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/48_15.jpg
290,48_30,33.3,70.1,2020-02-12 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/48_30.jpg
291,48_45,33.3,70.1,2020-02-12 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/48_45.jpg
292,48_60,33.3,70.1,2020-02-12 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/48_60.jpg
293,48_75,33.3,70.1,2020-02-12 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/48_75.jpg
294,49,34.5,66.3,2020-02-12 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/49.jpg
295,49_15,34.5,66.3,2020-02-12 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/49_15.jpg
296,49_30,34.5,66.3,2020-02-12 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/49_30.jpg
297,49_45,34.5,66.3,2020-02-12 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/49_45.jpg
298,49_60,34.5,66.3,2020-02-12 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/49_60.jpg
299,49_75,34.5,66.3,2020-02-12 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/49_75.jpg
300,50,32.0,70.8,2020-02-12 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/50.jpg
301,50_15,32.0,70.8,2020-02-12 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/50_15.jpg
302,50_30,32.0,70.8,2020-02-12 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/50_30.jpg
303,50_45,32.0,70.8,2020-02-12 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/50_45.jpg
304,50_60,32.0,70.8,2020-02-12 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/50_60.jpg
305,50_75,32.0,70.8,2020-02-12 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/50_75.jpg
306,51,29.8,80.6,2020-02-13 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/51.jpg
307,51_15,29.8,80.6,2020-02-13 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/51_15.jpg
308,51_30,29.8,80.6,2020-02-13 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/51_30.jpg
309,51_45,29.8,80.6,2020-02-13 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/51_45.jpg
310,51_60,29.8,80.6,2020-02-13 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/51_60.jpg
311,51_75,29.8,80.6,2020-02-13 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/51_75.jpg
312,52,28.7,83.7,2020-02-13 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/52.jpg
313,52_15,28.7,83.7,2020-02-13 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/52_15.jpg
314,52_30,28.7,83.7,2020-02-13 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/52_30.jpg
315,52_45,28.7,83.7,2020-02-13 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/52_45.jpg
316,52_60,28.7,83.7,2020-02-13 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/52_60.jpg
317,52_75,28.7,83.7,2020-02-13 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/52_75.jpg
318,53,33.5,70.6,2020-02-13 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/53.jpg
319,53_15,33.5,70.6,2020-02-13 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/53_15.jpg
320,53_30,33.5,70.6,2020-02-13 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/53_30.jpg
321,53_45,33.5,70.6,2020-02-13 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/53_45.jpg
322,53_60,33.5,70.6,2020-02-13 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/53_60.jpg
323,53_75,33.5,70.6,2020-02-13 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/53_75.jpg
324,54,34.3,63.2,2020-02-13 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/54.jpg
325,54_15,34.3,63.2,2020-02-13 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/54_15.jpg
326,54_30,34.3,63.2,2020-02-13 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/54_30.jpg
327,54_45,34.3,63.2,2020-02-13 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/54_45.jpg
328,54_60,34.3,63.2,2020-02-13 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/54_60.jpg
329,54_75,34.3,63.2,2020-02-13 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/54_75.jpg
330,55,31.5,69.1,2020-02-13 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/55.jpg
331,55_15,31.5,69.1,2020-02-13 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/55_15.jpg
332,55_30,31.5,69.1,2020-02-13 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/55_30.jpg
333,55_45,31.5,69.1,2020-02-13 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/55_45.jpg
334,55_60,31.5,69.1,2020-02-13 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/55_60.jpg
335,55_75,31.5,69.1,2020-02-13 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/55_75.jpg
336,56,34.1,73.5,2020-02-14 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/56.jpg
337,56_15,34.1,73.5,2020-02-14 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/56_15.jpg
338,56_30,34.1,73.5,2020-02-14 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/56_30.jpg
339,56_45,34.1,73.5,2020-02-14 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/56_45.jpg
340,56_60,34.1,73.5,2020-02-14 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/56_60.jpg
341,56_75,34.1,73.5,2020-02-14 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/56_75.jpg
342,57,34.8,66.1,2020-02-14 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/57.jpg
343,57_15,34.8,66.1,2020-02-14 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/57_15.jpg
344,57_30,34.8,66.1,2020-02-14 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/57_30.jpg
345,57_45,34.8,66.1,2020-02-14 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/57_45.jpg
346,57_60,34.8,66.1,2020-02-14 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/57_60.jpg
347,57_75,34.8,66.1,2020-02-14 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/57_75.jpg
348,58,32.3,68.9,2020-02-14 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/58.jpg
349,58_15,32.3,68.9,2020-02-14 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/58_15.jpg
350,58_30,32.3,68.9,2020-02-14 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/58_30.jpg
351,58_45,32.3,68.9,2020-02-14 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/58_45.jpg
352,58_60,32.3,68.9,2020-02-14 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/58_60.jpg
353,58_75,32.3,68.9,2020-02-14 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/58_75.jpg
354,59,28.9,82.9,2020-02-15 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/59.jpg
355,59_15,28.9,82.9,2020-02-15 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/59_15.jpg
356,59_30,28.9,82.9,2020-02-15 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/59_30.jpg
357,59_45,28.9,82.9,2020-02-15 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/59_45.jpg
358,59_60,28.9,82.9,2020-02-15 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/59_60.jpg
359,59_75,28.9,82.9,2020-02-15 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/59_75.jpg
360,60,28.7,83.4,2020-02-15 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/60.jpg
361,60_15,28.7,83.4,2020-02-15 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/60_15.jpg
362,60_30,28.7,83.4,2020-02-15 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/60_30.jpg
363,60_45,28.7,83.4,2020-02-15 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/60_45.jpg
364,60_60,28.7,83.4,2020-02-15 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/60_60.jpg
365,60_75,28.7,83.4,2020-02-15 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/60_75.jpg
366,61,31.9,72.4,2020-02-15 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/61.jpg
367,61_15,31.9,72.4,2020-02-15 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/61_15.jpg
368,61_30,31.9,72.4,2020-02-15 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/61_30.jpg
369,61_45,31.9,72.4,2020-02-15 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/61_45.jpg
370,61_60,31.9,72.4,2020-02-15 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/61_60.jpg
371,61_75,31.9,72.4,2020-02-15 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/61_75.jpg
372,62,33.0,69.1,2020-02-15 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/62.jpg
373,62_15,33.0,69.1,2020-02-15 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/62_15.jpg
374,62_30,33.0,69.1,2020-02-15 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/62_30.jpg
375,62_45,33.0,69.1,2020-02-15 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/62_45.jpg
376,62_60,33.0,69.1,2020-02-15 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/62_60.jpg
377,62_75,33.0,69.1,2020-02-15 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/62_75.jpg
378,63,30.5,74.7,2020-02-15 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/63.jpg
379,63_15,30.5,74.7,2020-02-15 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/63_15.jpg
380,63_30,30.5,74.7,2020-02-15 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/63_30.jpg
381,63_45,30.5,74.7,2020-02-15 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/63_45.jpg
382,63_60,30.5,74.7,2020-02-15 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/63_60.jpg
383,63_75,30.5,74.7,2020-02-15 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/63_75.jpg
384,64,28.9,81.8,2020-02-16 00:00:10,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/64.jpg
385,64_15,28.9,81.8,2020-02-16 00:00:10,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/64_15.jpg
386,64_30,28.9,81.8,2020-02-16 00:00:10,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/64_30.jpg
387,64_45,28.9,81.8,2020-02-16 00:00:10,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/64_45.jpg
388,64_60,28.9,81.8,2020-02-16 00:00:10,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/64_60.jpg
389,64_75,28.9,81.8,2020-02-16 00:00:10,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/64_75.jpg
390,65,28.8,81.0,2020-02-16 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/65.jpg
391,65_15,28.8,81.0,2020-02-16 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/65_15.jpg
392,65_30,28.8,81.0,2020-02-16 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/65_30.jpg
393,65_45,28.8,81.0,2020-02-16 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/65_45.jpg
394,65_60,28.8,81.0,2020-02-16 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/65_60.jpg
395,65_75,28.8,81.0,2020-02-16 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/65_75.jpg
396,66,31.2,72.6,2020-02-16 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/66.jpg
397,66_15,31.2,72.6,2020-02-16 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/66_15.jpg
398,66_30,31.2,72.6,2020-02-16 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/66_30.jpg
399,66_45,31.2,72.6,2020-02-16 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/66_45.jpg
400,66_60,31.2,72.6,2020-02-16 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/66_60.jpg
401,66_75,31.2,72.6,2020-02-16 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/66_75.jpg
402,67,31.3,73.4,2020-02-16 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/67.jpg
403,67_15,31.3,73.4,2020-02-16 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/67_15.jpg
404,67_30,31.3,73.4,2020-02-16 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/67_30.jpg
405,67_45,31.3,73.4,2020-02-16 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/67_45.jpg
406,67_60,31.3,73.4,2020-02-16 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/67_60.jpg
407,67_75,31.3,73.4,2020-02-16 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/67_75.jpg
408,68,29.4,78.9,2020-02-16 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/68.jpg
409,68_15,29.4,78.9,2020-02-16 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/68_15.jpg
410,68_30,29.4,78.9,2020-02-16 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/68_30.jpg
411,68_45,29.4,78.9,2020-02-16 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/68_45.jpg
412,68_60,29.4,78.9,2020-02-16 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/68_60.jpg
413,68_75,29.4,78.9,2020-02-16 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/68_75.jpg
414,69,29.3,82.6,2020-02-17 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/69.jpg
415,69_15,29.3,82.6,2020-02-17 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/69_15.jpg
416,69_30,29.3,82.6,2020-02-17 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/69_30.jpg
417,69_45,29.3,82.6,2020-02-17 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/69_45.jpg
418,69_60,29.3,82.6,2020-02-17 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/69_60.jpg
419,69_75,29.3,82.6,2020-02-17 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/69_75.jpg
420,70,28.9,85.5,2020-02-17 06:00:07,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/70.jpg
421,70_15,28.9,85.5,2020-02-17 06:00:07,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/70_15.jpg
422,70_30,28.9,85.5,2020-02-17 06:00:07,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/70_30.jpg
423,70_45,28.9,85.5,2020-02-17 06:00:07,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/70_45.jpg
424,70_60,28.9,85.5,2020-02-17 06:00:07,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/70_60.jpg
425,70_75,28.9,85.5,2020-02-17 06:00:07,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/70_75.jpg
426,71,30.9,78.1,2020-02-17 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/71.jpg
427,71_15,30.9,78.1,2020-02-17 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/71_15.jpg
428,71_30,30.9,78.1,2020-02-17 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/71_30.jpg
429,71_45,30.9,78.1,2020-02-17 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/71_45.jpg
430,71_60,30.9,78.1,2020-02-17 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/71_60.jpg
431,71_75,30.9,78.1,2020-02-17 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/71_75.jpg
432,72,31.4,77.2,2020-02-17 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/72.jpg
433,72_15,31.4,77.2,2020-02-17 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/72_15.jpg
434,72_30,31.4,77.2,2020-02-17 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/72_30.jpg
435,72_45,31.4,77.2,2020-02-17 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/72_45.jpg
436,72_60,31.4,77.2,2020-02-17 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/72_60.jpg
